#Exported from RayStation 7.0.0.19
#Time of export 05/27/2019 09:31:30
#Machine Name: Radixact_PD
#Commission status: Commissioned
#Commission time: 05/07/2019 11:44:48
#Computed curves
#Dose curves computed with dose algorithm: CCDose 3.5
#Field collimation: Jaws only collimated
#Dose unit: cGy
energy[MV]:; 6
SSD[mm]:; 850
Fieldsize[mm]:; -200; 15; 200; 25
CurveType:; Inline
RadiationType:; Photon
Quantity:; AbsoluteDose
StartPoint[mm]:; 0; -95; 15
7.7; 0.0196950454461953
7.8; 0.0199767054786713
7.9; 0.0202583655111472
8; 0.0205400255436232
8.1; 0.0213789276295666
8.2; 0.0222178297155094
8.3; 0.0230567318014527
8.4; 0.0238956338873955
8.5; 0.0247345359733389
8.6; 0.0255734380592817
8.7; 0.026412340145225
8.8; 0.0272512422311683
8.9; 0.0280901443171112
9; 0.0289290464030545
9.1; 0.0297687874232791
9.2; 0.0306085284435042
9.3; 0.0314482694637288
9.4; 0.0322880104839538
9.5; 0.0331277515041784
9.6; 0.0339674925244035
9.7; 0.0348072335446286
9.8; 0.0356469745648532
9.9; 0.0364867155850783
10; 0.0373264566053033
10.1; 0.0389679399796631
10.2; 0.0406094233540237
10.3; 0.0422509067283844
10.4; 0.0438923901027441
10.5; 0.0455338734771048
10.6; 0.0471753568514654
10.7; 0.0488168402258251
10.8; 0.0504583236001858
10.9; 0.0520998069745455
11; 0.0537412903489062
11.1; 0.0563798462532062
11.2; 0.0590184021575078
11.3; 0.0616569580618093
11.4; 0.0642955139661094
11.5; 0.0669340698704109
11.6; 0.069572625774711
11.7; 0.0722111816790125
11.8; 0.0748497375833126
11.9; 0.0774882934876141
12; 0.0801268493919157
12.1; 0.0843292954856518
12.2; 0.0885317415793903
12.3; 0.0927341876731265
12.4; 0.096936633766865
12.5; 0.101139079860604
12.6; 0.10534152595434
12.7; 0.109543972048078
12.8; 0.113746418141817
12.9; 0.117948864235553
13; 0.122151310329291
13.1; 0.12861632013631
13.2; 0.135081329943325
13.3; 0.141546339750344
13.4; 0.148011349557358
13.5; 0.154476359364377
13.6; 0.160941369171392
13.7; 0.167406378978411
13.8; 0.173871388785429
13.9; 0.180336398592444
14; 0.186801408399463
14.1; 0.196035094856755
14.2; 0.205268781314052
14.3; 0.214502467771345
14.4; 0.223736154228642
14.5; 0.232969840685934
14.6; 0.242203527143232
14.7; 0.251437213600529
14.8; 0.260670900057822
14.9; 0.269904586515119
15; 0.279138272972417
15.1; 0.290726012019285
15.2; 0.302313751066161
15.3; 0.313901490113036
15.4; 0.325489229159904
15.5; 0.33707696820678
15.6; 0.348664707253648
15.7; 0.360252446300524
15.8; 0.371840185347399
15.9; 0.383427924394268
16; 0.395015663441143
16.1; 0.407191422273401
16.2; 0.419367181105653
16.3; 0.431542939937904
16.4; 0.44371869877017
16.5; 0.455894457602421
16.6; 0.468070216434672
16.7; 0.480245975266924
16.8; 0.492421734099189
16.9; 0.504597492931441
17; 0.516773251763699
17.1; 0.527373247119263
17.2; 0.537973242474822
17.3; 0.54857323783038
17.4; 0.559173233185945
17.5; 0.569773228541509
17.6; 0.580373223897067
17.7; 0.590973219252632
17.8; 0.601573214608196
17.9; 0.612173209963755
18; 0.622773205319319
18.1; 0.630600844831828
18.2; 0.638428484344342
18.3; 0.646256123856855
18.4; 0.654083763369364
18.5; 0.661911402881873
18.6; 0.669739042394391
18.7; 0.6775666819069
18.8; 0.685394321419409
18.9; 0.693221960931926
19; 0.701049600444435
19.1; 0.706010564079177
19.2; 0.710971527713918
19.3; 0.715932491348665
19.4; 0.720893454983406
19.5; 0.725854418618147
19.6; 0.730815382252894
19.7; 0.735776345887635
19.8; 0.740737309522377
19.9; 0.745698273157121
20; 0.750659236791865
20.1; 0.753005313112677
20.2; 0.755351389433492
20.3; 0.757697465754306
20.4; 0.760043542075118
20.5; 0.762389618395932
20.6; 0.764735694716745
20.7; 0.767081771037559
20.8; 0.769427847358373
20.9; 0.771773923679186
21; 0.77412
21.1; 0.773913259315803
21.2; 0.773706518631607
21.3; 0.77349977794741
21.4; 0.773293037263213
21.5; 0.773086296579016
21.6; 0.772879555894819
21.7; 0.772672815210623
21.8; 0.772466074526426
21.9; 0.772259333842229
22; 0.772052593158032
22.1; 0.76896822886654
22.2; 0.765883864575049
22.3; 0.762799500283559
22.4; 0.759715135992067
22.5; 0.756630771700574
22.6; 0.753546407409084
22.7; 0.750462043117592
22.8; 0.7473776788261
22.9; 0.744293314534609
23; 0.741208950243117
23.1; 0.734194550101393
23.2; 0.727180149959665
23.3; 0.720165749817937
23.4; 0.713151349676213
23.5; 0.706136949534489
23.6; 0.699122549392757
23.7; 0.692108149251033
23.8; 0.685093749109309
23.9; 0.678079348967577
24; 0.671064948825853
24.1; 0.659055217656716
24.2; 0.647045486487578
24.3; 0.635035755318427
24.4; 0.62302602414929
24.5; 0.611016292980152
24.6; 0.599006561811002
24.7; 0.586996830641864
24.8; 0.574987099472727
24.9; 0.562977368303582
25; 0.550967637134438
25.1; 0.535231217740332
25.2; 0.519494798346217
25.3; 0.503758378952101
25.4; 0.488021959557995
25.5; 0.47228554016388
25.6; 0.456549120769773
25.7; 0.440812701375658
25.8; 0.425076281981543
25.9; 0.409339862587436
26; 0.393603443193321
26.1; 0.379194571929336
26.2; 0.364785700665359
26.3; 0.350376829401383
26.4; 0.33596795813739
26.5; 0.321559086873413
26.6; 0.307150215609436
26.7; 0.29274134434546
26.8; 0.278332473081467
26.9; 0.26392360181749
27; 0.249514730553505
27.1; 0.239776513419444
27.2; 0.230038296285389
27.3; 0.220300079151333
27.4; 0.210561862017272
27.5; 0.200823644883212
27.6; 0.191085427749156
27.7; 0.181347210615095
27.8; 0.171608993481034
27.9; 0.161870776346979
28; 0.152132559212918
28.1; 0.146412131399532
28.2; 0.140691703586143
28.3; 0.134971275772754
28.4; 0.129250847959368
28.5; 0.123530420145983
28.6; 0.117809992332591
28.7; 0.112089564519205
28.8; 0.106369136705819
28.9; 0.100648708892427
29; 0.0949282810790412
29.1; 0.0916418847559196
29.2; 0.088355488432798
29.3; 0.0850690921096727
29.4; 0.0817826957865511
29.5; 0.0784962994634295
29.6; 0.0752099031403042
29.7; 0.0719235068171826
29.8; 0.068637110494061
29.9; 0.0653507141709375
30; 0.0620643178478141
30.1; 0.0601361815840182
30.2; 0.0582080453202211
30.3; 0.0562799090564241
30.4; 0.0543517727926282
30.5; 0.0524236365288312
30.6; 0.0504955002650352
30.7; 0.0485673640012382
30.8; 0.0466392277374412
30.9; 0.0447110914736453
31; 0.0427829552098482
31.1; 0.0416113204184313
31.2; 0.040439685627015
31.3; 0.0392680508355987
31.4; 0.038096416044181
31.5; 0.0369247812527648
31.6; 0.0357531464613485
31.7; 0.0345815116699321
31.8; 0.0334098768785145
31.9; 0.0322382420870982
32; 0.0310666072956813
32.1; 0.0304588409924095
32.2; 0.029851074689138
32.3; 0.0292433083858665
32.4; 0.0286355420825947
32.5; 0.0280277757793229
32.6; 0.0274200094760515
32.7; 0.0268122431727797
32.8; 0.0262044768695082
32.9; 0.0255967105662364
33; 0.0249889442629646
33.1; 0.0243811779020978
33.2; 0.0237734115412306
33.3; 0.0231656451803634
33.4; 0.0225578788194966
33.5; 0.0219501124586298
33.6; 0.0213423460977622
33.7; 0.0207345797368954
33.8; 0.0201268133760286
33.9; 0.019519047015161
34; 0.0189112806542942
34.1; 0.0186085122612074
34.2; 0.0183057438681206
34.3; 0.0180029754750334
34.4; 0.0177002070819466
34.5; 0.0173974386888598
34.6; 0.0170946702957726
34.7; 0.0167919019026858
34.8; 0.016489133509599
34.9; 0.016186365116512
35; 0.015883596723425
35.1; 0.0155808283015405
35.2; 0.0152780598796558
35.3; 0.0149752914577713
35.4; 0.0146725230358867
35.5; 0.014369754614002
35.6; 0.0140669861921175
35.7; 0.0137642177702328
35.8; 0.0134614493483481
35.9; 0.0131586809264636
36; 0.0128559125045789
36.1; 0.0127290508506837
36.2; 0.0126021891967885
36.3; 0.0124753275428933
36.4; 0.012348465888998
36.5; 0.0122216042351028
36.6; 0.0120947425812076
36.7; 0.0119678809273124
36.8; 0.0118410192734171
36.9; 0.0117141576195219
37; 0.0115872959656266
37.1; 0.0114604343117314
37.2; 0.0113335726578362
37.3; 0.011206711003941
37.4; 0.0110798493500457
37.5; 0.0109529876961505
37.6; 0.0108261260422553
37.7; 0.01069926438836
37.8; 0.0105724027344648
37.9; 0.0104455410805696
38; 0.0103186794266743
38.1; 0.0101918177439814
38.2; 0.0100649560612885
38.3; 0.00993809437859552
38.4; 0.00981123269590264
38.5; 0.00968437101320977
38.6; 0.00955750933051675
38.7; 0.00943064764782387
38.8; 0.00930378596513099
38.9; 0.00917692428243797
39; 0.00905006259974509
39.1; 0.00892320090265337
39.2; 0.00879633920556164
39.3; 0.00866947750846978
39.4; 0.00854261581137806
39.5; 0.00841575411428633
39.6; 0.00828889241719446
39.7; 0.00816203072010274
39.8; 0.00803516902301102
39.9; 0.00790830732591923
40; 0.00778144562882743
40.1; 0.00773944946910711
40.2; 0.00769745330938676
40.3; 0.00765545714966641
40.4; 0.00761346098994609
40.5; 0.00757146483022574
40.6; 0.00752946867050542
40.7; 0.00748747251078507
40.8; 0.00744547635106472
40.9; 0.0074034801913444
41; 0.00736148403162405
41.1; 0.0073194878719037
41.2; 0.00727749171218338
41.3; 0.00723549555246305
41.4; 0.00719349939274268
41.5; 0.00715150323302236
41.6; 0.00710950707330204
41.7; 0.00706751091358166
41.8; 0.00702551475386134
41.9; 0.00698351859414102
42; 0.00694152243442067
42.1; 0.00689952631789688
42.2; 0.00685753020137307
42.3; 0.00681553408484928
42.4; 0.00677353796832546
42.5; 0.00673154185180165
42.6; 0.00668954573527786
42.7; 0.00664754961875405
42.8; 0.00660555350223023
42.9; 0.00656355738570644
43; 0.00652156126918263
43.1; 0.00647956513825999
43.2; 0.00643756900733733
43.3; 0.00639557287641468
43.4; 0.00635357674549204
43.5; 0.00631158061456941
43.6; 0.00626958448364672
43.7; 0.00622758835272409
43.8; 0.00618559222180146
43.9; 0.00614359609087877
44; 0.00610159995995614
44.1; 0.00607875866959992
44.2; 0.00605591737924367
44.3; 0.00603307608888745
44.4; 0.00601023479853123
44.5; 0.00598739350817502
44.6; 0.00596455221781878
44.7; 0.00594171092746255
44.8; 0.00591886963710633
44.9; 0.0058960283467501
45; 0.00587318705639387
45.1; 0.00585034576603765
45.2; 0.00582750447568141
45.3; 0.00580466318532518
45.4; 0.00578182189496896
45.5; 0.00575898060461273
45.6; 0.00573613931425651
45.7; 0.00571329802390028
45.8; 0.00569045673354405
45.9; 0.00566761544318783
46; 0.00564477415283159
46.1; 0.00562193289127305
46.2; 0.00559909162971452
46.3; 0.00557625036815599
46.4; 0.00555340910659743
46.5; 0.0055305678450389
46.6; 0.00550772658348037
46.7; 0.00548488532192182
46.8; 0.00546204406036329
46.9; 0.00543920279880476
47; 0.00541636153724621
47.1; 0.00539352023249115
47.2; 0.00537067892773607
47.3; 0.00534783762298101
47.4; 0.00532499631822593
47.5; 0.00530215501347085
47.6; 0.00527931370871579
47.7; 0.00525647240396071
47.8; 0.00523363109920564
47.9; 0.00521078979445057
48; 0.0051879484896955
48.1; 0.00517119065358729
48.2; 0.00515443281747907
48.3; 0.00513767498137086
48.4; 0.00512091714526265
48.5; 0.00510415930915444
48.6; 0.00508740147304622
48.7; 0.00507064363693801
48.8; 0.0050538858008298
48.9; 0.00503712796472158
49; 0.00502037012861337
49.1; 0.0050036122709069
49.2; 0.0049868544132004
49.3; 0.00497009655549393
49.4; 0.00495333869778746
49.5; 0.00493658084008098
49.6; 0.00491982298237449
49.7; 0.00490306512466802
49.8; 0.00488630726696154
49.9; 0.00486954940925506
50; 0.00485279155154858
50.1; 0.00483603370824095
50.2; 0.00481927586493331
50.3; 0.00480251802162567
50.4; 0.00478576017831804
50.5; 0.0047690023350104
50.6; 0.00475224449170277
50.7; 0.00473548664839513
50.8; 0.00471872880508749
50.9; 0.00470197096177986
51; 0.00468521311847223
51.1; 0.00466845530396228
51.2; 0.00465169748945234
51.3; 0.0046349396749424
51.4; 0.00461818186043244
51.5; 0.0046014240459225
51.6; 0.00458466623141256
51.7; 0.0045679084169026
51.8; 0.00455115060239266
51.9; 0.00453439278788272
52; 0.00451763497337277
52.1; 0.00450170412770472
52.2; 0.00448577328203667
52.3; 0.00446984243636863
52.4; 0.00445391159070058
52.5; 0.00443798074503253
52.6; 0.00442204989936448
52.7; 0.00440611905369643
52.8; 0.00439018820802838
52.9; 0.00437425736236034
53; 0.00435832651669229
53.1; 0.00434239566382482
53.2; 0.00432646481095735
53.3; 0.00431053395808987
53.4; 0.00429460310522241
53.5; 0.00427867225235494
53.6; 0.00426274139948746
53.7; 0.00424681054661999
53.8; 0.00423087969375253
53.9; 0.00421494884088504
54; 0.00419901798801758
54.1; 0.00418308715674838
54.2; 0.00416715632547916
54.3; 0.00415122549420997
54.4; 0.00413529466294077
54.5; 0.00411936383167157
54.6; 0.00410343300040235
54.7; 0.00408750216913315
54.8; 0.00407157133786396
54.9; 0.00405564050659475
55; 0.00403970967532554
55.1; 0.00402377883685692
55.2; 0.00400784799838829
55.3; 0.00399191715991966
55.4; 0.00397598632145104
55.5; 0.00396005548298241
55.6; 0.00394412464451379
55.7; 0.00392819380604516
55.8; 0.00391226296757653
55.9; 0.00389633212910791
56; 0.00388040129063928
56.1; 0.00386524765140619
56.2; 0.00385009401217311
56.3; 0.00383494037294002
56.4; 0.00381978673370692
56.5; 0.00380463309447384
56.6; 0.00378947945524076
56.7; 0.00377432581600766
56.8; 0.00375917217677457
56.9; 0.00374401853754149
57; 0.0037288648983084
57.1; 0.00371371127347415
57.2; 0.00369855764863992
57.3; 0.00368340402380568
57.4; 0.00366825039897143
57.5; 0.00365309677413718
57.6; 0.00363794314930295
57.7; 0.0036227895244687
57.8; 0.00360763589963445
57.9; 0.00359248227480021
58; 0.00357732864996597
58.1; 0.00356217503233115
58.2; 0.00354702141469633
58.3; 0.0035318677970615
58.4; 0.00351671417942669
58.5; 0.00350156056179187
58.6; 0.00348640694415704
58.7; 0.00347125332652222
58.8; 0.00345609970888741
58.9; 0.00344094609125257
59; 0.00342579247361776
59.1; 0.00341063884878352
59.2; 0.00339548522394926
59.3; 0.00338033159911503
59.4; 0.00336517797428079
59.5; 0.00335002434944655
59.6; 0.00333487072461229
59.7; 0.00331971709977806
59.8; 0.00330456347494382
59.9; 0.00328940985010957
60; 0.00327425622527533
60.1; 0.00326158198788867
60.2; 0.00324890775050201
60.3; 0.00323623351311535
60.4; 0.0032235592757287
60.5; 0.00321088503834204
60.6; 0.00319821080095539
60.7; 0.00318553656356873
60.8; 0.00317286232618207
60.9; 0.00316018808879542
61; 0.00314751385140876
61.1; 0.00313483962842094
61.2; 0.00312216540543313
61.3; 0.00310949118244533
61.4; 0.0030968169594575
61.5; 0.0030841427364697
61.6; 0.00307146851348189
61.7; 0.00305879429049407
61.8; 0.00304612006750626
61.9; 0.00303344584451845
62; 0.00302077162153064
62.1; 0.00300809740574224
62.2; 0.00299542318995386
62.3; 0.00298274897416547
62.4; 0.00297007475837708
62.5; 0.00295740054258869
62.6; 0.0029447263268003
62.7; 0.00293205211101191
62.8; 0.00291937789522352
62.9; 0.00290670367943513
63; 0.00289402946364674
63.1; 0.00288135524065893
63.2; 0.00286868101767111
63.3; 0.0028560067946833
63.4; 0.00284333257169549
63.5; 0.00283065834870768
63.6; 0.00281798412571986
63.7; 0.00280530990273205
63.8; 0.00279263567974424
63.9; 0.00277996145675642
64; 0.00276728723376861
64.1; 0.00275913797008646
64.2; 0.00275098870640429
64.3; 0.00274283944272213
64.4; 0.00273469017903997
64.5; 0.00272654091535781
64.6; 0.00271839165167564
64.7; 0.00271024238799348
64.8; 0.00270209312431132
64.9; 0.00269394386062915
65; 0.00268579459694699
65.1; 0.00267764534766367
65.2; 0.00266949609838035
65.3; 0.00266134684909703
65.4; 0.00265319759981372
65.5; 0.0026450483505304
65.6; 0.00263689910124708
65.7; 0.00262874985196376
65.8; 0.00262060060268044
65.9; 0.00261245135339713
66; 0.00260430210411381
66.1; 0.00259615284043164
66.2; 0.00258800357674948
66.3; 0.00257985431306732
66.4; 0.00257170504938515
66.5; 0.002563555785703
66.6; 0.00255540652202084
66.7; 0.00254725725833867
66.8; 0.00253910799465651
66.9; 0.00253095873097435
67; 0.00252280946729218
67.1; 0.00251466021080944
67.2; 0.0025065109543267
67.3; 0.00249836169784397
67.4; 0.00249021244136122
67.5; 0.00248206318487848
67.6; 0.00247391392839574
67.7; 0.002465764671913
67.8; 0.00245761541543026
67.9; 0.00244946615894752
68; 0.00244131690246478
68.1; 0.00243695582720865
68.2; 0.00243259475195253
68.3; 0.0024282336766964
68.4; 0.00242387260144027
68.5; 0.00241951152618415
68.6; 0.00241515045092802
68.7; 0.00241078937567189
68.8; 0.00240642830041577
68.9; 0.00240206722515964
69; 0.00239770614990352
69.1; 0.00239334507464739
69.2; 0.00238898399939126
69.3; 0.00238462292413514
69.4; 0.00238026184887901
69.5; 0.00237590077362289
69.6; 0.00237153969836676
69.7; 0.00236717862311063
69.8; 0.00236281754785451
69.9; 0.00235845647259838
70; 0.00235409539734225
70.1; 0.00234973432928555
70.2; 0.00234537326122884
70.3; 0.00234101219317214
70.4; 0.00233665112511544
70.5; 0.00233229005705873
70.6; 0.00232792898900203
70.7; 0.00232356792094532
70.8; 0.00231920685288862
70.9; 0.00231484578483192
71; 0.00231048471677521
71.1; 0.00230612364871851
71.2; 0.0023017625806618
71.3; 0.0022974015126051
71.4; 0.00229304044454839
71.5; 0.00228867937649169
71.6; 0.00228431830843499
71.7; 0.00227995724037828
71.8; 0.00227559617232158
71.9; 0.00227123510426487
72; 0.00226687403620817
72.1; 0.00226418519956733
72.2; 0.00226149636292648
72.3; 0.00225880752628563
72.4; 0.00225611868964479
72.5; 0.00225342985300394
72.6; 0.0022507410163631
72.7; 0.00224805217972225
72.8; 0.00224536334308141
72.9; 0.00224267450644056
73; 0.00223998566979971
73.1; 0.00223729682955916
73.2; 0.0022346079893186
73.3; 0.00223191914907804
73.4; 0.00222923030883749
73.5; 0.00222654146859693
73.6; 0.00222385262835637
73.7; 0.00222116378811582
73.8; 0.00221847494787526
73.9; 0.0022157861076347
74; 0.00221309726739415
74.1; 0.00221040842355388
74.2; 0.00220771957971361
74.3; 0.00220503073587334
74.4; 0.00220234189203308
74.5; 0.00219965304819281
74.6; 0.00219696420435254
74.7; 0.00219427536051227
74.8; 0.002191586516672
74.9; 0.00218889767283174
75; 0.00218620882899147
75.1; 0.00218351998155149
75.2; 0.00218083113411151
75.3; 0.00217814228667153
75.4; 0.00217545343923155
75.5; 0.00217276459179157
75.6; 0.00217007574435159
75.7; 0.00216738689691162
75.8; 0.00216469804947164
75.9; 0.00216200920203166
76; 0.00215932035459168
76.1; 0.0021575846458694
76.2; 0.00215584893714712
76.3; 0.00215411322842485
76.4; 0.00215237751970257
76.5; 0.0021506418109803
76.6; 0.00214890610225802
76.7; 0.00214717039353574
76.8; 0.00214543468481347
76.9; 0.00214369897609119
77; 0.00214196326736891
77.1; 0.00214022757304548
77.2; 0.00213849187872205
77.3; 0.00213675618439862
77.4; 0.00213502049007519
77.5; 0.00213328479575175
77.6; 0.00213154910142832
77.7; 0.00212981340710489
77.8; 0.00212807771278146
77.9; 0.00212634201845803
78; 0.00212460632413459
78.1; 0.00212287061901203
78.2; 0.00212113491388946
78.3; 0.0021193992087669
78.4; 0.00211766350364433
78.5; 0.00211592779852177
78.6; 0.0021141920933992
78.7; 0.00211245638827664
78.8; 0.00211072068315407
78.9; 0.00210898497803151
79; 0.00210724927290894
79.1; 0.00210551357138609
79.2; 0.00210377786986323
79.3; 0.00210204216834038
79.4; 0.00210030646681752
79.5; 0.00209857076529467
79.6; 0.00209683506377182
79.7; 0.00209509936224896
79.8; 0.00209336366072611
79.9; 0.00209162795920325
80; 0.0020898922576804
80.1; 0.00208835195207848
80.2; 0.00208681164647655
80.3; 0.00208527134087463
80.4; 0.0020837310352727
80.5; 0.00208219072967078
80.6; 0.00208065042406885
80.7; 0.00207911011846693
80.8; 0.002077569812865
80.9; 0.00207602950726308
81; 0.00207448920166115
81.1; 0.00207294891045807
81.2; 0.00207140861925499
81.3; 0.00206986832805192
81.4; 0.00206832803684883
81.5; 0.00206678774564575
81.6; 0.00206524745444268
81.7; 0.00206370716323959
81.8; 0.00206216687203651
81.9; 0.00206062658083344
82; 0.00205908628963036
82.1; 0.00205754598762814
82.2; 0.00205600568562593
82.3; 0.00205446538362372
82.4; 0.0020529250816215
82.5; 0.00205138477961929
82.6; 0.00204984447761708
82.7; 0.00204830417561486
82.8; 0.00204676387361265
82.9; 0.00204522357161044
83; 0.00204368326960822
83.1; 0.00204214297480543
83.2; 0.00204060268000264
83.3; 0.00203906238519985
83.4; 0.00203752209039706
83.5; 0.00203598179559427
83.6; 0.00203444150079148
83.7; 0.00203290120598869
83.8; 0.0020313609111859
83.9; 0.0020298206163831
84; 0.00202828032158031
84.1; 0.00197757331444075
84.2; 0.00192686630730113
84.3; 0.00187615930016157
84.4; 0.001825452293022
84.5; 0.00177474528588238
84.6; 0.00172403827874285
84.7; 0.00167333127160326
84.8; 0.0016226242644637
84.9; 0.0015719172573241
85; 0.00152121025018451
85.1; 0.00147050324124509
85.2; 0.00141979623230565
85.3; 0.0013690892233662
85.4; 0.00131838221442678
85.5; 0.00126767520548733
85.6; 0.00121696819654789
85.7; 0.00116626118760847
85.8; 0.00111555417866902
85.9; 0.00106484716972957
86; 0.00101414016079016
86.1; 0.000912726144711117
86.2; 0.000811312128632136
86.3; 0.000709898112553155
86.4; 0.000608484096474059
86.5; 0.000507070080395078
